9/7/2010,mountaindale,ny,,light,3600,white object with red blinking lights appears every night for the last week.  ((NUFORC Note:  Star or planet&#44 we suspect.  PD)),41.669204,-74.49304
9/7/2010,plainville,ct,us,light,25,Orbitting light dissappears then becomes two objects,41.6744444,-72.8586111
9/7/2010,lebanon,oh,us,light,60,i seen a light in the sky that looked like a star. the light started to move and then all of the sudden it was gone. i thought it was a,39.4352778,-84.2030556
9/7/2010,modesto,ca,us,circle,1800,bright blue light (dimming),37.6391667,-120.9958333
9/7/2010,chelmsford,ma,us,light,600,Bright Light over 495 in Chelmsford MA,42.5997222,-71.3677778
9/7/2010,portsmouth,va,us,light,120,I was coming home from picking up my dinner when I saw a bright orange-red light moving faster than anything I have ever seen. It was a,36.8352778,-76.2986111
9/7/2010,st. augustine,fl,us,circle,420,Saw a distant light in the east begin to move north&#44 10 minutes later a similiar object in the west is heading south,29.8944444,-81.3147222
9/7/2010,largo,fl,us,light,300,After long drawn out  thunderous echo went outside to investigate.Saw  5 then 6 lights in SW sky .,27.9091667,-82.7875
9/7/2010,ft. jones,ca,us,triangle,8,Large Silent Metallic Black Triangular Object,41.6077778,-122.8391667
9/7/2011,escondido,ca,us,light,120,Moving star light  traveling in different directions,33.1191667,-117.0855556
9/7/2011,heber city,ut,us,disk,180,11 lights on unexplained object hovering for several seconds silently close up.,40.5069444,-111.4125
9/7/2011,nassau county,ny,us,,10,Blue light &quot;explosion&quot; as if viewed within a dome or planetarium,42.5158333,-73.6105556
9/7/2011,hemet,ca,us,diamond,60,Large Dark diamond shaped Mass floating over home,33.7475,-116.9711111
9/7/2011,sacramento,ca,us,triangle,900,Triangel shaped object weeving through the high rise of sacramento california makeing accute angel turns abruptly...,38.5816667,-121.4933333
9/7/2011,friendswood,tx,us,fireball,5,Large red/yellow fireball seen low in the horizon over Houston&#44 TX  area,29.5291667,-95.2008333
9/7/2011,saint peters,mo,us,fireball,45,2 Red Fireballs travelling North to South,38.8002778,-90.6263889
9/7/2011,pflugerville,tx,us,formation,10,Craft w/ 2-3 yellowish-orange lights flies slowly parallel to horizon then suddenly flies down below horizon/trees at impossible speed.,30.4391667,-97.6197222
9/7/2011,cedar lake,in,us,circle,20,orangish circular shaped object multiple sightings 1 craft over a few weeks,41.3647222,-87.4411111
9/7/2012,blain lake (canada),sk,,other,25200,6 ufo&#39s...thought i was a gonner for sure.,52.829726,-106.880179
9/7/2012,walla walla,wa,us,light,5,Bright Green Light over Walla Walla&#44 WA,46.0647222,-118.3419444
9/7/2012,fort worth,tx,us,fireball,5,My wife and I were sleeping in our bedroom and around 2:45am I was suddenly woken up. I was facing a closed window in our room and the,32.7252778,-97.3205556
9/7/2012,fort riley,ks,,light,45,UFO seen on fort Riley field training by soldiers,39.088346,-96.813939
9/7/2012,delray beach,fl,us,sphere,3600,Globe shaped object flashing lights at random another blue light behind Stationary,26.4611111,-80.0730556
9/7/2012,conyers,ga,us,cylinder,300,It was following us  there is no doubt I was ment to see it myself.,33.6675,-84.0177778
9/7/2012,north tonawanda,ny,us,fireball,120,Bright&#44 fast moving&#44 orange grow is the northern night sky in western New York.,43.0386111,-78.8644444
9/7/2012,delafield,wi,us,triangle,2,Solid red&#44 hovering lights in a pyramid shape south of Delafield&#44 WI.,43.0608333,-88.4036111
9/7/2012,gilbert,az,us,sphere,120,Red orb seen over the east valley (Phoenix),33.3527778,-111.7883333
9/7/2012,orleans (canada),on,ca,fireball,300,2 Orange Balls in Orleans Ontario September 7th&#44 2012,45.466667,-75.516667
9/7/2012,richland / pasco,wa,,fireball,300,4 orange orbs&#44 fireballs over bridge,46.324555,-119.025426
9/7/2012,vancouver,wa,us,triangle,240,UFO in Vancouver&#44 WA,45.6388889,-122.6602778
9/7/2012,slatington,pa,us,sphere,180,Orange glowing or burning sphere moving through the sky,40.7483333,-75.6122222
9/7/2012,stevens point,wi,us,fireball,600,2 orange lights silently pass over Stevens Point&#44 WI,44.5236111,-89.5744444
9/7/2012,brampton (canada),on,ca,light,1200,Fireball turned to small orb,43.683333,-79.766667
9/7/2012,willow,ak,us,fireball,300,Several orange glowing balls in single line 1/4-1/2 mile apart.  West to East around Hatcher Pass,61.7472222,-150.0375
9/7/2012,knoxville,tn,us,fireball,300,5-6 balls of light floating above the Mechanicsville/Middlebrook area&#44 spotted from Alcoa Hwy,35.9605556,-83.9208333
9/7/2013,tampa,fl,us,disk,300,3 flat&#44 black&#44 disc shapes w/lights descending rapidly over interstate in FL&#44 looked like a flares or rockets.,27.9472222,-82.4586111
9/7/2013,placerville,co,us,fireball,15,Purplish-green object near Telluride&#44 Colorado in early morning hours.,38.0166667,-108.0527778
9/7/2013,portland,ct,us,light,2700,Bright white light high in sky that flashed red + green lights and &quot;danced&quot; around in swift movements.,41.5727778,-72.6411111
9/7/2013,tomball,tx,us,disk,30,Disk Craft seen early in am in Tomball&#44 Texas.,30.0969444,-95.6158333
9/7/2013,montpelier,vt,us,circle,120,Military jets were in close proximity to a single white colored UFO,44.26,-72.5758333
9/7/2013,cass lake,mn,us,oval,10,High altitude and speed oval object. Disappeared quickly after spotting but have photo.,47.3794444,-94.6038889
9/7/2013,dearborn heights,mi,us,cigar,45,U.F.O Witness who sees strange craft willing to take polygraph on National T.V.,42.3369444,-83.2733333
9/7/2013,richmond,va,us,light,3600,Orange/red lights moving east to west over Richmond&#39s near west end.,37.5536111,-77.4605556
9/7/2013,rochester,nh,us,light,120,Orange-Red Lights Over Rochester&#44 NH.,43.3044444,-70.9761111
9/7/2013,sebree,ky,us,light,20,Bright star like object appears then disappears while moving in front of airplane.,37.6069444,-87.5286111
9/7/2013,racine,wi,us,fireball,2,Bright orange light looked like fireball.,42.7261111,-87.7827778
9/7/2013,san diego/pacific beach,ca,,fireball,300,We saw 6-10 orange balls of light appear from western sky over ocean heading east in a line at slow&#44 consistent speed.,32.802458,-117.235585
9/7/2013,westport,ma,,light,300,9 silent oval red lights all passed on similar trajectory from west to east then each &amp;quot;disappeared&amp;quot; at low altitude.,41.638889,-71.05
9/7/2013,onalaska,wi,us,fireball,600,Yellow/Orange fireball type objects flying in triangular formation hovering just north of the La Crosse&#44 WI airport over Lake Onalaska.,43.8844444,-91.235
9/7/2013,dayton,wa,us,circle,1800,Orange and white orb shaped object north of Dayton Washington.,46.3238889,-117.9713889
9/7/2013,peidmont,al,,light,3600,moving in a quick v shape movement to return back to where I first saw it.,33.924545,-85.61135
9/7/2013,springfield,or,us,sphere,30,Springfield&#44 OR bright orange sphere hovering in sky over pasture.,44.0463889,-123.0208333
9/7/2013,south bend,in,us,fireball,180,Multiple orbs rotate and form patterns of constellations.,41.6833333,-86.25
9/7/2013,cumming,ga,us,unknown,90,Saw 3 bright orange lights about 30 seconds apart in the same flight pattern.,34.2072222,-84.1402778
9/7/2013,houston,tx,us,circle,900,Large qrange/red circle appeares and disappears in the Houston sky.,29.7630556,-95.3630556
9/7/2013,petaluma,ca,us,circle,7,White/Orange sphere races across San Francisco area sky.,38.2325,-122.6355556
9/7/2013,coventry,ri,us,circle,120,Driving on the road the car in front of me pulled to the sholder&#44 I looked up to the sky to see 5 circular shaped lights in a crescent.,41.7,-71.6833333
9/7/2013,ludington,mi,us,,2100,Strange bright flickering light in the W sky over Lake Michigan.  Flashing an moving both hor. and vert. extremley fast.  ((Arcturus?)),43.9552778,-86.4525
9/7/2013,woodbury,ct,us,light,240,5 fire-orange colored spheres&#44moving quickly and without sound in Woodbury.,41.5444444,-73.2094444
9/7/2013,candle lake (canada),sk,,circle,180,Bright orange round light Candle Lake,53.75174,-105.249716
9/7/2013,new orleans,la,us,light,20,Appeard from out of nowhere.,29.9544444,-90.075
9/7/2013,pinery provincial park (canada),on,,circle,600,At approximately 10:30 pm&#44 sitting on the beach at the Pinery Provincial Park on September 7&#44 2013 enjoying the night sky&#44 two women,43.247815,-81.821882
9/7/2013,manchester,nh,us,circle,420,Circular green craft traveling in a repeated tight circle above cloudline.,42.9955556,-71.4552778
9/7/2013,phillipsburg,nj,us,light,300,Ufos in Phillipsburg NJ? I believe&#33&#33,40.6936111,-75.1905556
9/7/2013,renton,wa,us,fireball,300,Bright Red light object with no sound moved slowly overhead from North to South.,47.4830556,-122.2158333
9/7/2013,petaluma,ca,us,circle,10,Orange/white circle travels at alarming speed over San Francisco area.,38.2325,-122.6355556
9/7/2013,piscataway,nj,us,unknown,180,Glowing orange light in the night sky.,40.4991667,-74.3994444
9/8/1966,hundred,wv,us,oval,30,Object traveled across hills at moderate speed illuminating tree tops as it passed.,39.6836111,-80.4591667
9/8/1967,hermosa beach,ca,us,cigar,120,5 Red Glowing Cigar Shaped Ships Sighted at Hermosa Beach in 1967,33.8622222,-118.3986111
9/8/1970,kirkby (merseyside) (uk/england),,gb,egg,120,WHILE TRAWLING THROUGH UFO WEB SITES I CAME ACROSS A REPORT WHICH OCCURED ON SEPTEMBER 8 1970&#44IT INVOLVED A LIGHTNING JET THAT WAS SCRA,53.083333,-1.266667
9/8/1973,lewisburg,pa,us,triangle,180,triangular ufo with red&#44 blue.green&#44lights,40.9644444,-76.8847222
9/8/1993,edmonton (canada),ab,ca,cigar,18000,Lots of different ufo sightings and unexplainable pictures all in one long night.,53.55,-113.5
9/8/1996,seattle to tokyo (2 nwa flt 007),,,sphere,10800,Three luminous spheres followed the 747 on the port side as the aircraft headed toward Tokyo. Notified flight attendant. Objects flew c,47.60621,-122.332071
9/8/1996,friedberg/hessen (germany),,,oval,70,UFO photographed near Frankfurt/Main,50.335278,8.755
9/8/1998,emory (5 mi east of),tx,us,fireball,4,At 45 Degrees in NNW sky. White ball as big as pencil eraser in hand with halo at first. Bright white like sun fading in intensity unti,32.8744444,-95.7652778
9/8/1999,andover,ma,us,unknown,86400,emmited a green/white glow,42.6583333,-71.1375
9/8/1999,french village,mo,us,fireball,2,Looked like a metor storm.  3 falling objects about 15 minutes apart in the east/southeast sky.  They were bright&#44 white streaks of lig,37.9725,-90.3897222
9/8/1999,prairie view,il,us,light,5,Light in sky moving rapidly&#44 then disappearing,42.1991667,-87.9555556
9/8/1999,desert aire (mattawa),wa,us,other,1200,Very bright&#44 yellowish with flames from short tail.  Travelling horiz. East above Saddle Mountains. Second one appeared going in opposi,46.6794444,-119.9161111
9/8/1999,alsea,or,us,light,240,Report(s) explained as NOSS satellite array,44.3816667,-123.5952778
9/8/1999,redding airport,ca,,light,167,Chased light approxamentley 1400 miles in plane at mk. 3.8 for 1.8 hours,40.511718,-122.298638
9/8/1999,alsea,or,us,formation,300,3 satelite-like objects flying in tight formation over Oregon.,44.3816667,-123.5952778
9/8/1999,denver,co,us,light,900,A star was moving&#44 grew very bright&#44 then faded out. a few minutes later  we spotted two stars moving fast&#44 North and South.  Then we s,39.7391667,-104.9841667
9/8/1999,spokane,wa,us,formation,60,There were three objects flying in triangular formation at satellite altitude and light intensity.  None of the objects were traveling,47.6588889,-117.425
9/8/1999,bellingham,wa,us,triangle,10,At 9:58pm on 9/8/99 I was on the back deck smoking a cigarette and remembering what Art Bell said that enough people just don&#39t look at,48.7597222,-122.4869444
9/8/1999,albany,or,us,triangle,15,The craft was flying at approx. 200 feet with no lights on.  It had no sound at all and we were able to see it clearly.  It appeared to,44.6366667,-123.1047222
9/8/2000,greesnboro,nc,,unknown,720,i was in the car while we were going to my home and I looked out the window and I saw something unusuall so i stoped the car and i look,36.072635,-79.791975
9/8/2000,houston,tx,us,cylinder,120,As I went to work at 6 :15 am&#44 passing over I -10 and  the Sam Houston Beltway West&#44 South bound I saw what appeared to be an airplane,29.7630556,-95.3630556
9/8/2000,new york city,ny,us,rectangle,900,slow moving object in fast paced NYC,40.7141667,-74.0063889
9/8/2000,new york city,ny,us,rectangle,960,New York City - 9/8/2000,40.7141667,-74.0063889
9/8/2000,fall river,ma,us,sphere,3600,Ball seen above college library,41.7013889,-71.1555556
9/8/2000,walla walla,wa,us,cigar,600,the object was intentionatly staying at a standstill.  Every jet flying moves accross the sky&#44 we felt that this was on purpose,46.0647222,-118.3419444
9/8/2001,fort worth,tx,us,formation,30,Fast&#44 dull-white light multiplies and changes formation multiple time.,32.7252778,-97.3205556
9/8/2001,granite falls,wa,us,cigar,60,Three adults were in the back yard of a home located about five miles east of Granite Falls&#44on the Mountain Loop Highway. It was about,48.0841667,-121.9675
9/8/2001,newport news,va,us,unknown,60,odd moving object,36.9786111,-76.4283333
9/8/2001,st. peters,mo,us,oval,5,Glowing oval shoots up from behind distant trees&#44 flys away without single sound,38.8002778,-90.6263889
9/8/2001,manassas,va,us,oval,180,It was a large hazey golden glowing ball with 4 or 5 smaller starlike objects preceeding it traveling at a high speed,38.7508333,-77.4755556
9/8/2001,salem,or,us,flash,60,Four stationary bright flashes in the constellation of the Swan,44.9430556,-123.0338889
9/8/2001,st. annes (uk/england),,,unknown,30,UFO flys verically then dispears in a flash of white light,40.360891,-80.029338
9/8/2001,flagstaff,az,us,light,420,A satellite emitting very large&#44 camera like flashes?????????,35.1980556,-111.6505556
9/8/2002,new york city (staten island),ny,us,light,10,light splits into two objects then rejoins.,40.7141667,-74.0063889
9/8/2002,aviston,il,us,diamond,180,4 craft seen hovering in illinois,38.6066667,-89.6075
9/8/2002,walden,vt,us,formation,120,triangular light formation,44.4497222,-72.2236111
9/8/2002,accord,ny,us,light,120,3 bright UFO over ulster county-Aliens at the Art Farm,41.7855556,-74.2294444
9/8/2002,friday harbor,wa,us,disk,420,Slowly moving black or silver flat&#44 doughnut&#44 saucer-shaped disk seen by 3 observers on San Juan Island,48.5344444,-123.0158333
9/8/2002,millstone,nj,us,light,60,Dancing light in sky over N.J. pulsed&#44 vanished in perfect visibility,40.4991667,-74.5891667
9/8/2002,new york city (manhattan),ny,us,sphere,7200,Eleven objects over Manhatten for nearly 2 hours.,40.7141667,-74.0063889
9/8/2002,abilene,tx,us,disk,6,I was taking a walk with a friend of mine when we looked up and saw a strange object. It was silver coloured and shaped somewhat like a,32.4486111,-99.7327778
9/8/2002,hilton head,sc,,other,900,Over about a 15-minute period&#44 I saw either 6 or 7 bright white&#44 rice-shaped objects moving steadily across the sky.,32.216316,-80.752608
9/8/2002,germantown,tn,us,disk,4,OBSERVED UFO FALLING FROM CLOUD AND OBTAINED PHOTO,35.0866667,-89.81
9/8/2002,jamaica,ny,us,disk,900,spoting in Queens&#44 New York,40.6913889,-73.8061111
9/8/2002,washington&#44 d.c. (georgetown),dc,,rectangle,1800,Red white and green rectangular object tilted rhythmically while moving horizontally above the Potomic River.,38.907231,-77.036464
9/8/2002,granby,ct,us,oval,300,Bright stationary oval in western sky&#44 changing from white to red to greenish blue&#44 no noise at all&#44 dogs barking in neighborhood,41.9538889,-72.7891667
9/8/2002,langle (canada),bc,,disk,30,UFO&#39s light  scans me&#44 2 other witnesses.,49.074331,-122.559322
9/8/2002,central square,ny,us,disk,7200,SAUCER SHAPED OBJECT W/GREEN&#44BLUE&#44RED&amp;WHITE LIGHTS IN UPSTATE NY,43.2866667,-76.1463889
9/8/2002,hamburg,ny,us,circle,120,It was too large to be Venus or a Star&#44 and there was multiple witnesses.,42.7158333,-78.8297222
9/8/2002,foxborough,ma,us,triangle,180,Triangular craft with 4 white lights seen in early September over the skies of Foxborough Massachusetts.,42.0652778,-71.2483333
9/8/2002,milford,oh,us,triangle,180,Bright flashing lights,39.1752778,-84.2944444
9/8/2002,fallon,nv,us,triangle,10,Fallon Triangle seen by Ufo Television Talk Show Host,39.4736111,-118.7763889
9/8/2003,maui,hi,,flash,20,My wife and I were on our honeymoon and I was out running on the beach very early in the morning. I stopped to stretch and look at the,20.798363,-156.331925
9/8/2003,dunnville (canada),on,ca,other,50,what lookes like a star&#44 split up into 2 and one wentaway form the earth and the other one went left. the went at a reasonable speed.,42.9,-79.616667
9/8/2003,fife (uk/scotland),,gb,light,300,My husband and I were looking out at the sky as it was a very clear night.I spotted a light that looked like a star moving&#44I pointed th,56.25,-3.166667
9/8/2003,north myrtle beach,sc,us,circle,3,Balls of light appearing in various sections of the sky over the ocean,33.8158333,-78.6802778
9/8/2003,wichita falls,tx,us,sphere,600,OBJECTS DANCING AROUND EACH OTHER,33.9136111,-98.4930556
9/8/2003,maple valley,wa,us,light,1,Driving maybe 2 miles south of Maple Valley&#44 heading south on Hwy 169 towards Enumclaw&#44 I caught a brilliant green light moving fast fr,47.4066667,-122.0375
9/8/2003,new york city (brooklyn),ny,us,disk,60,I saw a very large disk shaped object in the sky over N.Y.C.,40.7141667,-74.0063889
9/8/2003,bedminster,nj,us,oval,10,I OBSERVED A SINGLE&#44 BRIGHTLY-LIT&#44 FLATTENED-OVAL SHAPED OBJECT IN THE SKY ABOVE BEDMINSTER TWP. ON 09/08/03.,40.6805556,-74.6458333
9/8/2003,anchorage,ak,us,light,20,More stars moving around over Anchorage,61.2180556,-149.9002778
9/8/2003,renton,wa,us,sphere,2,Giant Green  ball shot downward at 400 m.p.h. and dissapeared.,47.4830556,-122.2158333
9/9/2003,cedar rapids,ia,us,changing,900,WE SEEN IT,42.0083333,-91.6438889
9/8/2004,grimsby (uk/england),,gb,triangle,10,2 fuzzy orange triangles zig-zagging like nothing else could.,53.533333,-0.05
9/8/2004,pacheco,ca,us,changing,240,I was watching a video when I heard a noise outside.  The windows were open because it&#39s been very warm here in the Bay Area.  The neig,37.9836111,-122.0741667
9/8/2004,waikele,hi,,oval,7200,I have tried to contact someone from your office at 672-8467 but to no evail........me and my children have observed something very str,21.382325,-158.013593
9/8/2004,euless,tx,us,disk,25,I was driving eastbound on highway 183.  When my attention was drawn to a white disk shape object in the sky.  I believed it to be abou,32.8369444,-97.0816667
9/8/2004,maywood,ca,us,triangle,25,On 09/08/04 6:30 to 7:15 pm clear sky some clouds due east. Craft was triangle hazey &#44black&#44 lights on it side.,33.9866667,-118.1844444
9/8/2004,austin,tx,us,formation,2,it was v shaped looking that is was flying in the clouds but there were no clouds&#44no noise at all,30.2669444,-97.7427778
9/8/2005,miami,fl,us,light,2400,Darting light&#44 popping ears,25.7738889,-80.1938889
9/8/2005,amboy,wa,us,light,2400,Glittering small lights changing from red to blue to green&#44 moving in erratic circles and lines&#44 two days in a row.,45.9102778,-122.4452778
9/8/2005,columbiana,oh,us,oval,300,About 1&#44500-2&#44000ft agl. traveling from west to east about 150knots. circular/oval in shape with red lites around perimeter and 5-10 st,40.8883333,-80.6941667
9/8/2005,gainesville,ga,us,other,120,Was observing Mars overhead when flashing light caught my eye from the northern sky.  They were extremely bright&#44 flashing almost strob,34.2977778,-83.8241667
9/8/2005,montr&eacute;al (canada),qc,,cigar,300,Cigar shapeed over park in Montreal canada and militairy helicopter followed minutes later,45.50867,-73.553992
9/8/2005,morehead,ky,us,circle,300,Metallic&#44 circular object seen in daytime sky,38.1838889,-83.4327778
9/8/2005,los angeles (downtown),ca,us,oval,300,Flashing light over the Little Tokyo in L.A.,34.0522222,-118.2427778
9/8/2005,chenango forks,ny,us,disk,600,rotating light seen in sky and watched while it came closer then turn,42.2355556,-75.8486111
9/8/2005,westboro,ma,,light,3600,Bright Light looked like enormous star....Hovered over house....no noise....moved away silently and very rapidly until out of sight...m,42.269522,-71.616129
9/8/2005,buckeye,az,us,fireball,3600,AT LEAST 19 LIGHTS OVER BUCKEYE-GILABEND AREA &#44 3 NIGHTS IN A ROW FROM 8:30-9:30PM,33.3702778,-112.5830556
9/8/2005,albany,or,us,oval,4,Probably a meteor,44.6366667,-123.1047222
9/8/2005,spirit lake,id,us,light,120,Object due north very bright (redish) and stationary then faded and 30 seconds later moved rapidly downward,47.9663889,-116.8675
9/8/2005,bryne (norway),,,triangle,5,Low and slowflying triangle.,58.735793,5.647735
9/8/2006,orchard park,ny,us,other,600,checking out the critters ?,42.7675,-78.7441667
9/8/2006,hampton,nh,us,light,300,Driving North on 95 from Boston at the Hampton toll plaza we noticed a very bright flashing light off to the straight and to the left s,42.9375,-70.8394444
9/8/2006,spokane,wa,us,changing,600,Slow object observed and video taped for approx. 10 minutes during daylight hours moving across the sky.,47.6588889,-117.425
9/8/2006,allentown,pa,us,light,5,Saw a low-flying line of green light in the sky for a few seconds&#44 that looked like a meteor or something.,40.6083333,-75.4905556
9/8/2006,berwick,me,us,oval,60,BERWICK MAINE U.F.O,43.2658333,-70.865
9/8/2006,godfrey,il,us,light,7,Bright lite moving west to east then reversing course instantly lasted 5 to 7 seconds,38.9555556,-90.1866667
9/8/2006,yatton&#44 somerset (uk/england),,,circle,600,Over 30 orange balls moved evenly spaced at a steady slow speed in a North or Northwest direction.,51.388168,-2.822503
9/8/2007,reno,nv,us,unknown,900,UFO flutters&#44 makes right angle turn and accelerates to impossible speed.,39.5297222,-119.8127778
9/8/2007,isle of palms,sc,us,chevron,1200,white&#44 chevron shaped.  ((NUFORC Note:  Probably a sighting of Venus.  PD)),32.7866667,-79.795
9/8/2007,santa maria,ca,us,oval,15,It was oval and grey white with no lights traveling really fast and really low with no sound.,34.9530556,-120.4347222
9/8/2007,grover beach,ca,us,triangle,20,Small Triangular object seen while flying at 9&#44000 feet over Grover Beach&#44 California,35.1216667,-120.6202778
9/8/2007,woodinville,wa,us,sphere,60,High flying silvery sphere .,47.7544444,-122.1622222
9/8/2007,stevensville,mt,us,cylinder,300,White noiseless craft going south-east overhead.,46.51,-114.0922222
9/8/2007,hyde park,vt,us,light,60,Steady light suddelly brightened and steaked across the sky.,44.5938889,-72.6169444
9/8/2007,onalaska,wi,us,circle,600,Round dimly lit object moves and appears to notice observer.,43.8844444,-91.235
9/8/2007,st. bruno (canada),qc,ca,formation,15,V Shapped formation of redish orange fots,47.466667,-79.433333
9/8/2007,hampshire (uk/england),,gb,circle,600,15  bright orange lights all travelling at the same speed then they all disappeared,51.083333,-1.166667
9/8/2007,london (uk/england),,gb,triangle,30,3 orangey yellow lights in triangle formation&#44 North London NW1,51.514125,-0.093689
9/8/2007,edmonds,wa,us,light,5,Incredibly Fast moving Bright White Light Seen in Edmonds&#44 Washington climbed straight up into space....,47.8108333,-122.3761111
9/8/2007,buffalo (darren lake theme park),ny,us,oval,300,My kids and I were sitting outside by the fire camping in Darren Lake theme park and my oldest son 19 said look up there&#44 I saw the sam,42.8863889,-78.8786111
9/8/2007,holly springs,ar,us,light,600,A very white flash&#44 that moved quickly for a split second&#44 then a stationary blue light and red light&#44 right next to each other.,35.3536111,-91.7438889
9/8/2007,fredericton (canada),nb,ca,formation,5,V-formation of lights travelling over suburban street,45.95,-66.633333
9/8/2008,lynnville,ky,us,rectangle,480,rectangular object with rows of lights moving slowly and heading in opposite directions in a matter of seconds.,36.5602778,-88.5691667
9/8/2008,englewood,fl,us,unknown,10,2 lights moving across the sky too close to land&#44 too fast&#44 and in silence,26.9616667,-82.3527778
9/8/2008,willbraham,ma,,disk,9000,We live in a rural part of Western Mass and it my husband first noticed a light in our bedroom which woke him up. After looking around,42.123721,-72.431586
9/8/2008,reading,pa,us,triangle,1200,It was a beautiful evening.Coll&#44clear&#44with a pale blue sky tinged by a golden sunset.I was coming from a local department store and as,40.3355556,-75.9272222
9/8/2009,newbury park,ca,us,light,240,2 bright lights&#44 that maintained equal distance from one another&#44 travelling at great speed&#44 north-northeast&#44,34.1841667,-118.9097222
9/8/2009,los angeles,ca,us,light,30,Two steady&#44 white lights heading northeast in the early evening over northeast Los Angeles.,34.0522222,-118.2427778
9/8/2009,muscatine,ia,us,light,180,i was looking southwest i saw 1 bright light and 1 dim light seem that they were teathered together moving very fast across the sky fro,41.4244444,-91.0430556
9/8/2009,paradise,ca,us,light,240,Two bright lights following each other seen in the sky when no stars were present.  ((NUFORC Note:  Possible sighting of ISS.  PD)),39.7597222,-121.6208333
9/8/2009,tuba city,az,us,light,600,Two lights moving west to east&#44 slow and noiseless,36.135,-111.2391667
9/8/2009,coppell,tx,us,formation,240,2 white bright lights northbound. 2nd brighter than light ahead. NO beacons&#44 no nav lights. NO sound. 170 mph aprox,32.9544444,-97.0147222
9/8/2009,eleva,wi,us,light,240,two synchronized lights moving slowing across the sky in a line formation,44.5758333,-91.47
9/8/2009,oxford,mi,us,light,20,Bright&#44 starlike&#44 round object&#44 rising from eastern horizon.  Stopped moved left and right.  Became brighter.  &quot;Winked out&quot;&#44,42.8247222,-83.2647222
9/8/2009,st. charles,mo,us,formation,60,Two lights following each other across the sky.  ((NUFORC Note:  Possible sighting of ISS and Shuttle.  PD)),38.7838889,-90.4811111
9/8/2009,santa clara,ca,us,sphere,20,brilliant mercury-sized light moving irratically at high speed over Santa Cruz mountains,37.3541667,-121.9541667
9/8/2009,mckinney,tx,us,light,360,Tandem lights over DFW,33.1975,-96.615
9/8/2009,franklin parl,il,,light,60,Two star like objects moving very slow east in the sky. Then all of a sudden they both disapperead instantly. To far up to be an airpla,41.934854,-87.879523
9/8/2009,carbondale,il,us,,600,3 bright lights over southern IL   ((NUFORC Note:  Possible sighting of ISS and Shuttle.  PD)),37.7272222,-89.2166667
9/8/2009,ely,mn,us,other,300,star like crafts  moving at high rate of speed.  ((NUFORC Note:  ISS and Space Shuttle in formation.  PD)),47.9033333,-91.8669444
9/8/2009,la crosse,wi,us,formation,120,2 very bright objects in formation  ((NUFORC Note:  Possible sighting of ISS and Shuttle.  PD)),43.8013889,-91.2394444
9/8/2009,anaconda,mt,us,sphere,150,Two bright lights travelling fast across the sky&#44 then disappear.  ((NUFORC Note:  ISS and Space Shuttle in formation.  PD)),46.1286111,-112.9413889
9/8/2009,isanti,mn,us,formation,300,2 Strange lights in a line formation.  ((NUFORC Note:  ISS and Space Shuttle in formation.  PD)),45.4902778,-93.2475
9/8/2009,middle sackville (canada),ns,,light,120,2 lights of different intensity cross entire sky with one brighter than Mars. ((NUFORC Note:  ISS and Space Shuttle in formation.  PD)),44.795583,-63.730111
9/8/2009,peonia,co,,circle,900,Strange light where there were no known planets or large stars  in that vicinity,38.86832,-107.592002
9/8/2009,portland,or,us,light,15,The three bright lights over Tanasbourne&#44 Oregon,45.5236111,-122.675
9/8/2009,boca raton,fl,us,triangle,5,Translucent white/green glowing triangle.,26.3583333,-80.0833333
9/8/2009,dearborn heights,mi,us,light,240,2 star like ufos over dearborn heights moving east to west. ((NUFORC Note:  ISS and Space Shuttle in formation.  PD)),42.3369444,-83.2733333
9/8/2009,indianapolis,in,us,unknown,300,2 white lights moving at same speed in same direction.  ((NUFORC Note:  ISS and Space Shuttle in formation.  PD)),39.7683333,-86.1580556
9/8/2009,jackson,mi,us,formation,300,Two perfect lights move in perfect formation with no sound across the sky. ((NUFORC Note:  ISS and Space Shuttle in formation.  PD)),42.2458333,-84.4013889
9/8/2009,millington,mi,us,,600,2 large lit objects 1 in front of other&#44 stationary&#44 then moving NE.  ((NUFORC Note:  ISS and Space Shuttle in formation.  PD)),43.2813889,-83.5297222
9/8/2009,hamilton (canada),on,ca,formation,120,two light in formation over the sky.  ((NUFORC Note:  ISS and Space Shuttle in formation.  PD)),43.25,-79.833333
9/8/2009,hamburg,ny,us,light,60,2 bright white lights&#44 one  follow ing the other&#44 seen in night sky.  ((NUFORC Note:  ISS and Space Shuttle in formation.  PD)),42.7158333,-78.8297222
9/8/2009,holland,mi,us,other,180,2 star like objects heading east as if one directly followed other. ((NUFORC Note:  ISS and Space Shuttle in formation.  PD)),42.7875,-86.1088889
9/8/2009,springfield,or,us,light,300,Two lights flying in loose formation disappear in sudden vertical climb. ((NUFORC Note:  ISS and Space Shuttle in formation.  PD)),44.0463889,-123.0208333
9/8/2009,tigard,or,us,circle,20,Two very distinct bright lights traveling east at 9:22pm PST.  ((NUFORC Note:  ISS and Space Shuttle in formation.  PD)),45.4313889,-122.7702778
9/8/2009,kennewick,wa,us,light,10,Bright lights in eastern sky.,46.2113889,-119.1361111
9/8/2009,roseville,ca,us,other,5,Oblong amber transulucnet pulsating object moved from one side of the sky to the other and moved quickly.,38.7522222,-121.2869444
